Date,DGS10,DGS3MO,CPIAUCSL,UNRATE
2021-08-05,1.23,0.05,272.676,5.1
2021-08-06,1.31,0.06,272.676,5.1
2021-08-09,1.33,0.06,272.676,5.1
2021-08-10,1.36,0.05,272.676,5.1
2021-08-11,1.35,0.05,272.676,5.1
2021-08-12,1.36,0.06,272.676,5.1
2021-08-13,1.29,0.06,272.676,5.1
2021-08-16,1.26,0.06,272.676,5.1
2021-08-17,1.26,0.07,272.676,5.1
2021-08-18,1.27,0.07,272.676,5.1
2021-08-19,1.24,0.06,272.676,5.1
2021-08-20,1.26,0.05,272.676,5.1
2021-08-23,1.25,0.05,272.676,5.1
2021-08-24,1.29,0.05,272.676,5.1
2021-08-25,1.35,0.06,272.676,5.1
2021-08-26,1.34,0.05,272.676,5.1
2021-08-27,1.31,0.05,272.676,5.1
2021-08-30,1.29,0.05,272.676,5.1
2021-08-31,1.3,0.04,272.676,5.1
2021-09-01,1.31,0.05,273.91,4.7
2021-09-02,1.29,0.05,273.91,4.7
2021-09-03,1.33,0.05,273.91,4.7
2021-09-06,1.33,0.05,273.91,4.7
2021-09-07,1.38,0.05,273.91,4.7
2021-09-08,1.35,0.05,273.91,4.7
2021-09-09,1.3,0.04,273.91,4.7
2021-09-10,1.35,0.05,273.91,4.7
2021-09-13,1.33,0.06,273.91,4.7
2021-09-14,1.28,0.04,273.91,4.7
2021-09-15,1.31,0.04,273.91,4.7
2021-09-16,1.34,0.04,273.91,4.7
2021-09-17,1.37,0.04,273.91,4.7
2021-09-20,1.31,0.04,273.91,4.7
2021-09-21,1.33,0.03,273.91,4.7
2021-09-22,1.32,0.03,273.91,4.7
2021-09-23,1.41,0.03,273.91,4.7
2021-09-24,1.47,0.03,273.91,4.7
2021-09-27,1.48,0.04,273.91,4.7
2021-09-28,1.54,0.04,273.91,4.7
2021-09-29,1.55,0.04,273.91,4.7
2021-09-30,1.52,0.04,273.91,4.7
2021-10-01,1.48,0.04,276.55,4.5
2021-10-04,1.49,0.04,276.55,4.5
2021-10-05,1.54,0.04,276.55,4.5
2021-10-06,1.53,0.04,276.55,4.5
2021-10-07,1.58,0.05,276.55,4.5
2021-10-08,1.61,0.05,276.55,4.5
2021-10-11,1.61,0.05,276.55,4.5
2021-10-12,1.59,0.06,276.55,4.5
2021-10-13,1.56,0.05,276.55,4.5
2021-10-14,1.52,0.05,276.55,4.5
2021-10-15,1.59,0.05,276.55,4.5
2021-10-18,1.59,0.06,276.55,4.5
2021-10-19,1.65,0.05,276.55,4.5
2021-10-20,1.65,0.05,276.55,4.5
2021-10-21,1.68,0.06,276.55,4.5
2021-10-22,1.66,0.06,276.55,4.5
2021-10-25,1.64,0.06,276.55,4.5
2021-10-26,1.63,0.06,276.55,4.5
2021-10-27,1.54,0.06,276.55,4.5
2021-10-28,1.57,0.06,276.55,4.5
2021-10-29,1.55,0.05,276.55,4.5
2021-11-01,1.58,0.05,278.919,4.1
2021-11-02,1.56,0.05,278.919,4.1
2021-11-03,1.6,0.05,278.919,4.1
2021-11-04,1.53,0.04,278.919,4.1
2021-11-05,1.45,0.05,278.919,4.1
2021-11-08,1.51,0.06,278.919,4.1
2021-11-09,1.46,0.04,278.919,4.1
2021-11-10,1.56,0.05,278.919,4.1
2021-11-11,1.56,0.05,278.919,4.1
2021-11-12,1.58,0.05,278.919,4.1
2021-11-15,1.63,0.05,278.919,4.1
2021-11-16,1.63,0.05,278.919,4.1
2021-11-17,1.6,0.05,278.919,4.1
2021-11-18,1.59,0.05,278.919,4.1
2021-11-19,1.54,0.05,278.919,4.1
2021-11-22,1.63,0.05,278.919,4.1
2021-11-23,1.67,0.06,278.919,4.1
2021-11-24,1.64,0.06,278.919,4.1
2021-11-25,1.64,0.06,278.919,4.1
2021-11-26,1.48,0.06,278.919,4.1
2021-11-29,1.52,0.06,278.919,4.1
2021-11-30,1.43,0.05,278.919,4.1
2021-12-01,1.43,0.06,280.845,3.9
2021-12-02,1.44,0.05,280.845,3.9
2021-12-03,1.35,0.06,280.845,3.9
2021-12-06,1.43,0.05,280.845,3.9
2021-12-07,1.48,0.06,280.845,3.9
2021-12-08,1.52,0.07,280.845,3.9
2021-12-09,1.49,0.06,280.845,3.9
2021-12-10,1.48,0.06,280.845,3.9
2021-12-13,1.42,0.05,280.845,3.9
2021-12-14,1.44,0.05,280.845,3.9
2021-12-15,1.47,0.05,280.845,3.9
2021-12-16,1.44,0.05,280.845,3.9
2021-12-17,1.41,0.05,280.845,3.9
2021-12-20,1.43,0.07,280.845,3.9
2021-12-21,1.48,0.07,280.845,3.9
2021-12-22,1.46,0.08,280.845,3.9
2021-12-23,1.5,0.07,280.845,3.9
2021-12-24,1.5,0.07,280.845,3.9
2021-12-27,1.48,0.06,280.845,3.9
2021-12-28,1.49,0.06,280.845,3.9
2021-12-29,1.55,0.05,280.845,3.9
2021-12-30,1.52,0.05,280.845,3.9
2021-12-31,1.52,0.06,280.845,3.9
2022-01-01,1.52,0.06,282.543,4.0
2022-01-03,1.63,0.08,282.543,4.0
2022-01-04,1.66,0.08,282.543,4.0
2022-01-05,1.71,0.09,282.543,4.0
2022-01-06,1.73,0.1,282.543,4.0
2022-01-07,1.76,0.1,282.543,4.0
2022-01-10,1.78,0.13,282.543,4.0
2022-01-11,1.75,0.11,282.543,4.0
2022-01-12,1.74,0.12,282.543,4.0
2022-01-13,1.7,0.12,282.543,4.0
2022-01-14,1.78,0.13,282.543,4.0
2022-01-17,1.78,0.13,282.543,4.0
2022-01-18,1.87,0.16,282.543,4.0
2022-01-19,1.83,0.17,282.543,4.0
2022-01-20,1.83,0.17,282.543,4.0
2022-01-21,1.75,0.17,282.543,4.0
2022-01-24,1.75,0.19,282.543,4.0
2022-01-25,1.78,0.19,282.543,4.0
2022-01-26,1.85,0.19,282.543,4.0
2022-01-27,1.81,0.2,282.543,4.0
2022-01-28,1.78,0.19,282.543,4.0
2022-01-31,1.79,0.22,282.543,4.0
2022-02-01,1.81,0.19,284.5,3.9
2022-02-02,1.78,0.19,284.5,3.9
2022-02-03,1.82,0.2,284.5,3.9
2022-02-04,1.93,0.23,284.5,3.9
2022-02-07,1.92,0.27,284.5,3.9
2022-02-08,1.96,0.25,284.5,3.9
2022-02-09,1.94,0.26,284.5,3.9
2022-02-10,2.03,0.4,284.5,3.9
2022-02-11,1.92,0.36,284.5,3.9
2022-02-14,1.98,0.43,284.5,3.9
2022-02-15,2.05,0.4,284.5,3.9
2022-02-16,2.03,0.38,284.5,3.9
2022-02-17,1.97,0.36,284.5,3.9
2022-02-18,1.92,0.35,284.5,3.9
2022-02-21,1.92,0.35,284.5,3.9
2022-02-22,1.94,0.37,284.5,3.9
2022-02-23,1.99,0.34,284.5,3.9
2022-02-24,1.96,0.32,284.5,3.9
2022-02-25,1.97,0.33,284.5,3.9
2022-02-28,1.83,0.35,284.5,3.9
2022-03-01,1.72,0.32,287.674,3.7
2022-03-02,1.86,0.34,287.674,3.7
2022-03-03,1.86,0.38,287.674,3.7
2022-03-04,1.74,0.34,287.674,3.7
2022-03-07,1.78,0.38,287.674,3.7
2022-03-08,1.86,0.36,287.674,3.7
2022-03-09,1.94,0.38,287.674,3.7
2022-03-10,1.98,0.39,287.674,3.7
2022-03-11,2.0,0.4,287.674,3.7
2022-03-14,2.14,0.45,287.674,3.7
2022-03-15,2.15,0.46,287.674,3.7
2022-03-16,2.19,0.44,287.674,3.7
2022-03-17,2.2,0.4,287.674,3.7
2022-03-18,2.14,0.42,287.674,3.7
2022-03-21,2.32,0.54,287.674,3.7
2022-03-22,2.38,0.51,287.674,3.7
2022-03-23,2.32,0.5,287.674,3.7
2022-03-24,2.34,0.52,287.674,3.7
2022-03-25,2.48,0.55,287.674,3.7
2022-03-28,2.46,0.59,287.674,3.7
2022-03-29,2.41,0.55,287.674,3.7
2022-03-30,2.35,0.55,287.674,3.7
2022-03-31,2.32,0.52,287.674,3.7
2022-04-01,2.39,0.53,288.561,3.7
2022-04-04,2.42,0.66,288.561,3.7
2022-04-05,2.54,0.65,288.561,3.7
2022-04-06,2.61,0.67,288.561,3.7
2022-04-07,2.66,0.68,288.561,3.7
2022-04-08,2.72,0.7,288.561,3.7
2022-04-11,2.79,0.77,288.561,3.7
2022-04-12,2.72,0.74,288.561,3.7
2022-04-13,2.7,0.75,288.561,3.7
2022-04-14,2.83,0.79,288.561,3.7
2022-04-15,2.83,0.79,288.561,3.7
2022-04-18,2.85,0.81,288.561,3.7
2022-04-19,2.93,0.81,288.561,3.7
2022-04-20,2.85,0.82,288.561,3.7
2022-04-21,2.9,0.83,288.561,3.7
2022-04-22,2.9,0.83,288.561,3.7
2022-04-25,2.81,0.91,288.561,3.7
2022-04-26,2.77,0.83,288.561,3.7
2022-04-27,2.82,0.82,288.561,3.7
2022-04-28,2.85,0.82,288.561,3.7
2022-04-29,2.89,0.85,288.561,3.7
2022-05-01,2.89,0.85,291.298,3.6
2022-05-02,2.99,0.9,291.298,3.6
2022-05-03,2.97,0.91,291.298,3.6
2022-05-04,2.93,0.89,291.298,3.6
2022-05-05,3.05,0.85,291.298,3.6
2022-05-06,3.12,0.85,291.298,3.6
2022-05-09,3.05,0.92,291.298,3.6
2022-05-10,2.99,0.89,291.298,3.6
2022-05-11,2.91,0.91,291.298,3.6
2022-05-12,2.84,0.96,291.298,3.6
2022-05-13,2.93,1.03,291.298,3.6
2022-05-16,2.88,1.07,291.298,3.6
2022-05-17,2.98,1.06,291.298,3.6
2022-05-18,2.89,1.03,291.298,3.6
2022-05-19,2.84,1.05,291.298,3.6
2022-05-20,2.78,1.03,291.298,3.6
2022-05-23,2.86,1.07,291.298,3.6
2022-05-24,2.76,1.06,291.298,3.6
2022-05-25,2.75,1.06,291.298,3.6
2022-05-26,2.75,1.07,291.298,3.6
2022-05-27,2.74,1.08,291.298,3.6
2022-05-30,2.74,1.08,291.298,3.6
2022-05-31,2.85,1.16,291.298,3.6
2022-06-01,2.94,1.15,294.957,3.6
2022-06-02,2.92,1.17,294.957,3.6
2022-06-03,2.96,1.21,294.957,3.6
2022-06-06,3.04,1.26,294.957,3.6
2022-06-07,2.98,1.26,294.957,3.6
2022-06-08,3.03,1.28,294.957,3.6
2022-06-09,3.04,1.3,294.957,3.6
2022-06-10,3.15,1.39,294.957,3.6
2022-06-13,3.43,1.73,294.957,3.6
2022-06-14,3.49,1.83,294.957,3.6
2022-06-15,3.33,1.74,294.957,3.6
2022-06-16,3.28,1.59,294.957,3.6
2022-06-17,3.25,1.63,294.957,3.6
2022-06-20,3.25,1.63,294.957,3.6
2022-06-21,3.31,1.7,294.957,3.6
2022-06-22,3.16,1.61,294.957,3.6
2022-06-23,3.09,1.65,294.957,3.6
2022-06-24,3.13,1.73,294.957,3.6
2022-06-27,3.2,1.79,294.957,3.6
2022-06-28,3.2,1.79,294.957,3.6
2022-06-29,3.1,1.78,294.957,3.6
2022-06-30,2.98,1.72,294.957,3.6
2022-07-01,2.88,1.73,294.913,3.5
2022-07-04,2.88,1.73,294.913,3.5
2022-07-05,2.82,1.9,294.913,3.5
2022-07-06,2.93,1.9,294.913,3.5
2022-07-07,3.01,1.95,294.913,3.5
2022-07-08,3.09,1.98,294.913,3.5
2022-07-11,2.99,2.18,294.913,3.5
2022-07-12,2.96,2.22,294.913,3.5
2022-07-13,2.91,2.39,294.913,3.5
2022-07-14,2.96,2.4,294.913,3.5
2022-07-15,2.93,2.37,294.913,3.5
2022-07-18,2.96,2.5,294.913,3.5
2022-07-19,3.01,2.52,294.913,3.5
2022-07-20,3.04,2.51,294.913,3.5
2022-07-21,2.91,2.48,294.913,3.5
2022-07-22,2.77,2.49,294.913,3.5
2022-07-25,2.81,2.62,294.913,3.5
2022-07-26,2.81,2.55,294.913,3.5
2022-07-27,2.78,2.44,294.913,3.5
2022-07-28,2.68,2.42,294.913,3.5
2022-07-29,2.67,2.41,294.913,3.5
2022-08-01,2.6,2.56,295.097,3.6
2022-08-02,2.75,2.56,295.097,3.6
2022-08-03,2.73,2.52,295.097,3.6
2022-08-04,2.68,2.5,295.097,3.6
2022-08-05,2.83,2.58,295.097,3.6
2022-08-08,2.77,2.65,295.097,3.6
2022-08-09,2.8,2.67,295.097,3.6
2022-08-10,2.78,2.65,295.097,3.6
2022-08-11,2.87,2.62,295.097,3.6
2022-08-12,2.84,2.63,295.097,3.6
2022-08-15,2.79,2.72,295.097,3.6
2022-08-16,2.82,2.7,295.097,3.6
2022-08-17,2.89,2.68,295.097,3.6
2022-08-18,2.88,2.71,295.097,3.6
2022-08-19,2.98,2.74,295.097,3.6
2022-08-22,3.03,2.82,295.097,3.6
2022-08-23,3.05,2.8,295.097,3.6
2022-08-24,3.11,2.82,295.097,3.6
2022-08-25,3.03,2.88,295.097,3.6
2022-08-26,3.04,2.89,295.097,3.6
2022-08-29,3.12,2.97,295.097,3.6
2022-08-30,3.11,2.97,295.097,3.6
2022-08-31,3.15,2.96,295.097,3.6
2022-09-01,3.26,2.97,296.349,3.5
2022-09-02,3.2,2.94,296.349,3.5
2022-09-05,3.2,2.94,296.349,3.5
2022-09-06,3.33,3.04,296.349,3.5
2022-09-07,3.27,3.07,296.349,3.5
2022-09-08,3.29,3.06,296.349,3.5
2022-09-09,3.33,3.08,296.349,3.5
2022-09-12,3.37,3.17,296.349,3.5
2022-09-13,3.42,3.28,296.349,3.5
2022-09-14,3.41,3.24,296.349,3.5
2022-09-15,3.45,3.22,296.349,3.5
2022-09-16,3.45,3.2,296.349,3.5
2022-09-19,3.49,3.37,296.349,3.5
2022-09-20,3.57,3.35,296.349,3.5
2022-09-21,3.51,3.31,296.349,3.5
2022-09-22,3.7,3.29,296.349,3.5
2022-09-23,3.69,3.24,296.349,3.5
2022-09-26,3.88,3.39,296.349,3.5
2022-09-27,3.97,3.35,296.349,3.5
2022-09-28,3.72,3.4,296.349,3.5
2022-09-29,3.76,3.36,296.349,3.5
2022-09-30,3.83,3.33,296.349,3.5
2022-10-01,3.83,3.33,298.007,3.6
2022-10-03,3.67,3.46,298.007,3.6
2022-10-04,3.62,3.45,298.007,3.6
2022-10-05,3.76,3.46,298.007,3.6
2022-10-06,3.83,3.46,298.007,3.6
2022-10-07,3.89,3.45,298.007,3.6
2022-10-10,3.89,3.45,298.007,3.6
2022-10-11,3.93,3.67,298.007,3.6
2022-10-12,3.91,3.7,298.007,3.6
2022-10-13,3.97,3.79,298.007,3.6
2022-10-14,4.0,3.81,298.007,3.6
2022-10-17,4.02,3.97,298.007,3.6
2022-10-18,4.01,4.04,298.007,3.6
2022-10-19,4.14,4.07,298.007,3.6
2022-10-20,4.24,4.09,298.007,3.6
2022-10-21,4.21,4.09,298.007,3.6
2022-10-24,4.25,4.16,298.007,3.6
2022-10-25,4.1,4.14,298.007,3.6
2022-10-26,4.04,4.11,298.007,3.6
2022-10-27,3.96,4.13,298.007,3.6
2022-10-28,4.02,4.18,298.007,3.6
2022-10-31,4.1,4.22,298.007,3.6
2022-11-01,4.07,4.23,298.786,3.6
2022-11-02,4.1,4.22,298.786,3.6
2022-11-03,4.14,4.25,298.786,3.6
2022-11-04,4.17,4.21,298.786,3.6
2022-11-07,4.22,4.29,298.786,3.6
2022-11-08,4.14,4.28,298.786,3.6
2022-11-09,4.12,4.29,298.786,3.6
2022-11-10,3.82,4.28,298.786,3.6
2022-11-11,3.82,4.28,298.786,3.6
2022-11-14,3.88,4.34,298.786,3.6
2022-11-15,3.8,4.31,298.786,3.6
2022-11-16,3.67,4.32,298.786,3.6
2022-11-17,3.77,4.32,298.786,3.6
2022-11-18,3.82,4.34,298.786,3.6
2022-11-21,3.83,4.41,298.786,3.6
2022-11-22,3.76,4.4,298.786,3.6
2022-11-23,3.71,4.4,298.786,3.6
2022-11-24,3.71,4.4,298.786,3.6
2022-11-25,3.68,4.41,298.786,3.6
2022-11-28,3.69,4.41,298.786,3.6
2022-11-29,3.75,4.38,298.786,3.6
2022-11-30,3.68,4.37,298.786,3.6
2022-12-01,3.53,4.33,298.832,3.5
2022-12-02,3.51,4.34,298.832,3.5
2022-12-05,3.6,4.36,298.832,3.5
2022-12-06,3.51,4.37,298.832,3.5
2022-12-07,3.42,4.29,298.832,3.5
2022-12-08,3.48,4.28,298.832,3.5
2022-12-09,3.57,4.31,298.832,3.5
2022-12-12,3.61,4.38,298.832,3.5
2022-12-13,3.51,4.35,298.832,3.5
2022-12-14,3.49,4.33,298.832,3.5
2022-12-15,3.44,4.34,298.832,3.5
2022-12-16,3.48,4.31,298.832,3.5
2022-12-19,3.57,4.37,298.832,3.5
2022-12-20,3.69,4.35,298.832,3.5
2022-12-21,3.68,4.33,298.832,3.5
2022-12-22,3.67,4.35,298.832,3.5
2022-12-23,3.75,4.34,298.832,3.5
2022-12-26,3.75,4.34,298.832,3.5
2022-12-27,3.84,4.46,298.832,3.5
2022-12-28,3.88,4.46,298.832,3.5
2022-12-29,3.83,4.45,298.832,3.5
2022-12-30,3.88,4.42,298.832,3.5
2023-01-01,3.88,4.42,300.42,3.5
2023-01-02,3.88,4.42,300.42,3.5
2023-01-03,3.79,4.53,300.42,3.5
2023-01-04,3.69,4.55,300.42,3.5
2023-01-05,3.71,4.66,300.42,3.5
2023-01-06,3.55,4.67,300.42,3.5
2023-01-09,3.53,4.7,300.42,3.5
2023-01-10,3.61,4.73,300.42,3.5
2023-01-11,3.54,4.72,300.42,3.5
2023-01-12,3.43,4.66,300.42,3.5
2023-01-13,3.49,4.67,300.42,3.5
2023-01-16,3.49,4.67,300.42,3.5
2023-01-17,3.53,4.71,300.42,3.5
2023-01-18,3.37,4.69,300.42,3.5
2023-01-19,3.39,4.71,300.42,3.5
2023-01-20,3.48,4.72,300.42,3.5
2023-01-23,3.52,4.73,300.42,3.5
2023-01-24,3.46,4.72,300.42,3.5
2023-01-25,3.46,4.72,300.42,3.5
2023-01-26,3.49,4.71,300.42,3.5
2023-01-27,3.52,4.73,300.42,3.5
2023-01-30,3.55,4.72,300.42,3.5
2023-01-31,3.52,4.7,300.42,3.5
2023-02-01,3.39,4.66,301.45,3.6
2023-02-02,3.4,4.66,301.45,3.6
2023-02-03,3.53,4.7,301.45,3.6
2023-02-06,3.63,4.71,301.45,3.6
2023-02-07,3.67,4.71,301.45,3.6
2023-02-08,3.63,4.72,301.45,3.6
2023-02-09,3.67,4.77,301.45,3.6
2023-02-10,3.74,4.79,301.45,3.6
2023-02-13,3.72,4.81,301.45,3.6
2023-02-14,3.77,4.8,301.45,3.6
2023-02-15,3.81,4.79,301.45,3.6
2023-02-16,3.86,4.84,301.45,3.6
2023-02-17,3.82,4.84,301.45,3.6
2023-02-20,3.82,4.84,301.45,3.6
2023-02-21,3.95,4.86,301.45,3.6
2023-02-22,3.93,4.84,301.45,3.6
2023-02-23,3.88,4.84,301.45,3.6
2023-02-24,3.95,4.86,301.45,3.6
2023-02-27,3.92,4.89,301.45,3.6
2023-02-28,3.92,4.88,301.45,3.6
2023-03-01,4.01,4.9,301.821,3.5
2023-03-02,4.08,4.91,301.821,3.5
2023-03-03,3.97,4.91,301.821,3.5
2023-03-06,3.98,4.93,301.821,3.5
2023-03-07,3.97,5.04,301.821,3.5
2023-03-08,3.98,5.06,301.821,3.5
2023-03-09,3.93,5.05,301.821,3.5
2023-03-10,3.7,5.01,301.821,3.5
2023-03-13,3.55,4.87,301.821,3.5
2023-03-14,3.64,4.88,301.821,3.5
2023-03-15,3.51,4.75,301.821,3.5
2023-03-16,3.56,4.74,301.821,3.5
2023-03-17,3.39,4.52,301.821,3.5
2023-03-20,3.47,4.81,301.821,3.5
2023-03-21,3.59,4.78,301.821,3.5
2023-03-22,3.48,4.79,301.821,3.5
2023-03-23,3.38,4.73,301.821,3.5
2023-03-24,3.38,4.74,301.821,3.5
2023-03-27,3.53,4.91,301.821,3.5
2023-03-28,3.55,4.8,301.821,3.5
2023-03-29,3.57,4.8,301.821,3.5
2023-03-30,3.55,4.97,301.821,3.5
2023-03-31,3.48,4.85,301.821,3.5
2023-04-01,3.48,4.85,302.845,3.4
2023-04-03,3.43,4.9,302.845,3.4
2023-04-04,3.35,4.88,302.845,3.4
2023-04-05,3.3,4.86,302.845,3.4
2023-04-06,3.3,4.91,302.845,3.4
2023-04-07,3.39,4.95,302.845,3.4
2023-04-10,3.41,5.08,302.845,3.4
2023-04-11,3.43,5.04,302.845,3.4
2023-04-12,3.41,5.02,302.845,3.4
2023-04-13,3.45,5.1,302.845,3.4
2023-04-14,3.52,5.14,302.845,3.4
2023-04-17,3.6,5.21,302.845,3.4
2023-04-18,3.58,5.2,302.845,3.4
2023-04-19,3.6,5.16,302.845,3.4
2023-04-20,3.54,5.12,302.845,3.4
2023-04-21,3.57,5.14,302.845,3.4
2023-04-24,3.52,5.2,302.845,3.4
2023-04-25,3.4,5.12,302.845,3.4
2023-04-26,3.43,5.16,302.845,3.4
2023-04-27,3.53,5.18,302.845,3.4
2023-04-28,3.44,5.1,302.845,3.4
2023-05-01,3.59,5.27,303.334,3.6
2023-05-02,3.44,5.24,303.334,3.6
2023-05-03,3.38,5.26,303.334,3.6
2023-05-04,3.37,5.26,303.334,3.6
2023-05-05,3.44,5.26,303.334,3.6
2023-05-08,3.52,5.31,303.334,3.6
2023-05-09,3.53,5.29,303.334,3.6
2023-05-10,3.43,5.24,303.334,3.6
2023-05-11,3.39,5.2,303.334,3.6
2023-05-12,3.46,5.25,303.334,3.6
2023-05-15,3.5,5.21,303.334,3.6
2023-05-16,3.54,5.23,303.334,3.6
2023-05-17,3.57,5.26,303.334,3.6
2023-05-18,3.65,5.31,303.334,3.6
2023-05-19,3.7,5.29,303.334,3.6
2023-05-22,3.72,5.4,303.334,3.6
2023-05-23,3.7,5.34,303.334,3.6
2023-05-24,3.73,5.37,303.334,3.6
2023-05-25,3.83,5.38,303.334,3.6
2023-05-26,3.8,5.34,303.334,3.6
2023-05-29,3.8,5.34,303.334,3.6
2023-05-30,3.69,5.55,303.334,3.6
2023-05-31,3.64,5.52,303.334,3.6
2023-06-01,3.61,5.5,304.014,3.6
2023-06-02,3.69,5.5,304.014,3.6
2023-06-05,3.69,5.46,304.014,3.6
2023-06-06,3.7,5.44,304.014,3.6
2023-06-07,3.79,5.42,304.014,3.6
2023-06-08,3.73,5.38,304.014,3.6
2023-06-09,3.75,5.37,304.014,3.6
2023-06-12,3.73,5.4,304.014,3.6
2023-06-13,3.84,5.36,304.014,3.6
2023-06-14,3.83,5.36,304.014,3.6
2023-06-15,3.72,5.33,304.014,3.6
2023-06-16,3.77,5.34,304.014,3.6
2023-06-19,3.77,5.34,304.014,3.6
2023-06-20,3.74,5.39,304.014,3.6
2023-06-21,3.72,5.4,304.014,3.6
2023-06-22,3.8,5.4,304.014,3.6
2023-06-23,3.74,5.41,304.014,3.6
2023-06-26,3.72,5.5,304.014,3.6
2023-06-27,3.77,5.44,304.014,3.6
2023-06-28,3.71,5.44,304.014,3.6
2023-06-29,3.85,5.46,304.014,3.6
2023-06-30,3.81,5.43,304.014,3.6
2023-07-01,3.81,5.43,304.609,3.5
2023-07-03,3.86,5.44,304.609,3.5
2023-07-04,3.86,5.44,304.609,3.5
2023-07-05,3.95,5.44,304.609,3.5
2023-07-06,4.05,5.46,304.609,3.5
2023-07-07,4.06,5.46,304.609,3.5
2023-07-10,4.01,5.48,304.609,3.5
2023-07-11,3.99,5.49,304.609,3.5
2023-07-12,3.86,5.47,304.609,3.5
2023-07-13,3.76,5.47,304.609,3.5
2023-07-14,3.83,5.49,304.609,3.5
2023-07-17,3.81,5.49,304.609,3.5
2023-07-18,3.8,5.49,304.609,3.5
2023-07-19,3.75,5.49,304.609,3.5
2023-07-20,3.85,5.49,304.609,3.5
2023-07-21,3.84,5.5,304.609,3.5
2023-07-24,3.86,5.51,304.609,3.5
2023-07-25,3.91,5.51,304.609,3.5
2023-07-26,3.86,5.51,304.609,3.5
2023-07-27,4.01,5.51,304.609,3.5
2023-07-28,3.96,5.52,304.609,3.5
2023-07-31,3.97,5.55,304.609,3.5
2023-08-01,4.05,5.54,306.082,3.7
2023-08-02,4.08,5.53,306.082,3.7
2023-08-03,4.2,5.54,306.082,3.7
2023-08-04,4.05,5.54,306.082,3.7
2023-08-07,4.09,5.56,306.082,3.7
2023-08-08,4.02,5.57,306.082,3.7
2023-08-09,4.0,5.55,306.082,3.7
2023-08-10,4.09,5.54,306.082,3.7
2023-08-11,4.16,5.54,306.082,3.7
2023-08-14,4.19,5.56,306.082,3.7
2023-08-15,4.21,5.56,306.082,3.7
2023-08-16,4.28,5.56,306.082,3.7
2023-08-17,4.3,5.56,306.082,3.7
2023-08-18,4.26,5.55,306.082,3.7
2023-08-21,4.34,5.57,306.082,3.7
2023-08-22,4.34,5.57,306.082,3.7
2023-08-23,4.19,5.57,306.082,3.7
2023-08-24,4.23,5.58,306.082,3.7
2023-08-25,4.25,5.61,306.082,3.7
2023-08-28,4.2,5.58,306.082,3.7
2023-08-29,4.12,5.56,306.082,3.7
2023-08-30,4.12,5.56,306.082,3.7
2023-08-31,4.09,5.56,306.082,3.7
2023-09-01,4.18,5.53,307.276,3.7
2023-09-04,4.18,5.53,307.276,3.7
2023-09-05,4.27,5.55,307.276,3.7
2023-09-06,4.3,5.55,307.276,3.7
2023-09-07,4.27,5.53,307.276,3.7
2023-09-08,4.26,5.55,307.276,3.7
2023-09-11,4.29,5.55,307.276,3.7
2023-09-12,4.27,5.56,307.276,3.7
2023-09-13,4.25,5.55,307.276,3.7
2023-09-14,4.29,5.55,307.276,3.7
2023-09-15,4.33,5.56,307.276,3.7
2023-09-18,4.32,5.55,307.276,3.7
2023-09-19,4.37,5.54,307.276,3.7
2023-09-20,4.35,5.56,307.276,3.7
2023-09-21,4.49,5.57,307.276,3.7
2023-09-22,4.44,5.56,307.276,3.7
2023-09-25,4.55,5.58,307.276,3.7
2023-09-26,4.56,5.58,307.276,3.7
2023-09-27,4.61,5.58,307.276,3.7
2023-09-28,4.59,5.56,307.276,3.7
2023-09-29,4.59,5.55,307.276,3.7
2023-10-01,4.59,5.55,307.696,3.9
2023-10-02,4.69,5.62,307.696,3.9
2023-10-03,4.81,5.62,307.696,3.9
2023-10-04,4.73,5.61,307.696,3.9
2023-10-05,4.72,5.61,307.696,3.9
2023-10-06,4.78,5.63,307.696,3.9
2023-10-09,4.78,5.63,307.696,3.9
2023-10-10,4.66,5.61,307.696,3.9
2023-10-11,4.58,5.61,307.696,3.9
2023-10-12,4.7,5.63,307.696,3.9
2023-10-13,4.63,5.62,307.696,3.9
2023-10-16,4.71,5.61,307.696,3.9
2023-10-17,4.83,5.62,307.696,3.9
2023-10-18,4.91,5.61,307.696,3.9
2023-10-19,4.98,5.6,307.696,3.9
2023-10-20,4.93,5.58,307.696,3.9
2023-10-23,4.86,5.58,307.696,3.9
2023-10-24,4.83,5.58,307.696,3.9
2023-10-25,4.95,5.59,307.696,3.9
2023-10-26,4.86,5.59,307.696,3.9
2023-10-27,4.84,5.59,307.696,3.9
2023-10-30,4.88,5.6,307.696,3.9
2023-10-31,4.88,5.59,307.696,3.9
2023-11-01,4.77,5.57,308.148,3.7
2023-11-02,4.67,5.54,308.148,3.7
2023-11-03,4.57,5.53,308.148,3.7
2023-11-06,4.67,5.56,308.148,3.7
2023-11-07,4.58,5.55,308.148,3.7
2023-11-08,4.49,5.54,308.148,3.7
2023-11-09,4.62,5.54,308.148,3.7
2023-11-10,4.61,5.53,308.148,3.7
2023-11-13,4.63,5.55,308.148,3.7
2023-11-14,4.44,5.52,308.148,3.7
2023-11-15,4.53,5.53,308.148,3.7
2023-11-16,4.45,5.51,308.148,3.7
2023-11-17,4.44,5.5,308.148,3.7
2023-11-20,4.42,5.54,308.148,3.7
2023-11-21,4.41,5.53,308.148,3.7
2023-11-22,4.42,5.54,308.148,3.7
