Date,Close,High,Low,Open,Volume,is_outlier
2021-11-08,146.948974609375,148.0527572213007,146.67547332752292,147.8964665160418,55020900,False
2021-11-09,147.31040954589844,147.9160175036458,146.57781350486675,146.71456416967115,56787900,False
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100,False
2021-11-11,144.43858337402344,145.96238025554524,144.25299005299453,145.50330059918394,41000000,False
2021-11-12,146.50946044921875,146.9099349979288,144.05769591147595,144.98564800973566,63804000,False
2021-11-15,146.51922607421875,148.35560514385503,145.96244586087764,146.88063539569578,59222800,False
2021-11-16,147.4960174560547,147.97465228236786,145.87453448172622,146.46061733416252,59256200,False
2021-11-17,149.92820739746094,151.40316186672771,147.48622091573952,147.49598349597346,88807000,False
2021-11-18,154.20660400390625,154.98804289425877,149.49846040015208,150.14314860254595,137827700,False
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600,False
2021-11-22,157.2834930419922,161.85488526610547,157.26395297389544,157.92816624213555,117467900,False
2021-11-23,157.66441345214844,158.0453627342285,155.36894027506222,157.3811346832133,96041900,False
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600,False
2021-11-26,153.17120361328125,156.7267364003775,152.73164889573968,155.8671670363227,76959800,False
2021-11-29,156.5216064453125,157.44955853817083,155.10524204048522,155.67178482147494,88748200,False
2021-11-30,161.4641571044922,161.67905311784355,156.20899716750552,156.27737994661885,174048100,False
2021-12-01,160.9464111328125,166.34808276003974,160.71197512033876,163.59351550609503,152052500,False
2021-12-02,159.9599151611328,160.38970726884503,154.1382263513205,155.0564158714864,136739200,False
2021-12-03,158.08445739746094,161.13206712633752,156.0136573148525,160.2138776845153,118023100,False
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000,False
2021-12-07,167.2077178955078,167.5984447377344,164.43362438687151,165.15645786646198,120405400,False
2021-12-08,171.01718139648438,171.87676531869016,166.73881675330688,168.13564062689133,116998900,False
2021-12-09,170.50929260253906,172.64847553279014,169.8841445461616,170.85117673379307,108923700,False
2021-12-10,175.2857666015625,175.46159735855397,170.6362302385688,171.14416754190958,115402700,False
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000,False
2021-12-14,170.28463745117188,173.61551126067369,168.21383726682737,171.18328686899508,139380400,False
2021-12-15,175.13931274414062,175.33466872556772,168.31151164367364,171.04654009777133,131063300,False
2021-12-16,168.26266479492188,176.93660728082307,166.78771003091353,175.11976837917365,150185800,False
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700,False
2021-12-20,165.8109130859375,166.6216545378973,163.5740596088574,164.37502357405398,107499100,False
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900,False
2021-12-22,171.56423950195312,171.77913555211592,168.15522025592128,169.02456703895956,92135300,False
2021-12-23,172.1893768310547,172.7461569911751,171.2028195021509,171.76936224404878,68356600,False
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600,False
2021-12-28,175.12953186035156,177.1222015844957,174.38717318344425,175.97935346537145,79144300,False
2021-12-29,175.21742248535156,176.43841575185178,174.0061917992903,175.16857977375096,62348900,False
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000,False
2021-12-31,173.44944763183594,175.07091555859822,173.14662874511,173.9573701608435,64062300,False
2022-01-03,177.786376953125,178.63619837680892,173.5861721636794,173.70338274431063,104487900,False
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400,False
2022-01-05,170.86090087890625,175.98907226585013,170.58739959731207,175.44206970266174,94537600,False
2022-01-06,168.00868225097656,171.23210762394186,167.65703557565843,168.69243553501073,96904000,False
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100,False
2022-01-10,168.19424438476562,168.4970482896935,164.26752639043735,165.1564129469489,106765600,False
2022-01-11,171.01718139648438,171.11485190283432,166.8560422275084,168.32123396506768,76138300,False
2022-01-12,171.45680236816406,173.06850794205806,170.76328635698084,172.03310776443337,74805200,False
2022-01-13,168.19424438476562,172.52143678948505,167.80351764880953,171.7009330010287,84505800,False
2022-01-14,169.0538787841797,169.7473947274692,167.11981439919933,167.36401309283474,80440800,False
2022-01-18,165.85971069335938,168.5361181103695,165.478761430844,167.53002095796475,90956700,False
2022-01-19,162.3726043701172,167.11006537282074,162.08934042059263,166.05512514217625,94815000,False
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500,False
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900,False
2022-01-24,157.8695068359375,158.53373478123166,151.11009134749582,156.30664473205084,162294600,False
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400,False
2022-01-26,155.98431396484375,160.57524507136318,154.15771304423117,159.70589857439398,108275300,False
2022-01-27,155.5252685546875,160.03805574105326,154.60707906202995,158.68031157129744,121954600,False
2022-01-28,166.37741088867188,166.39695095221313,159.02214941138433,161.8646250162313,179935700,False
2022-01-31,170.72415161132812,170.9390476064095,165.57644011866424,166.2113655240236,115541600,False
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900,False
2022-02-02,171.75955200195312,171.79863213102016,169.30780301992357,170.69484950775998,84914300,False
2022-02-03,168.88780212402344,172.15030783567607,168.125903430298,170.4311395793071,89418100,False
2022-02-04,168.60415649414062,170.27660988825676,166.93170310002452,167.90974218054592,82465400,False
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200,False
2022-02-08,170.99057006835938,171.49915455646115,167.6652283214683,167.9586430232075,74829200,False
2022-02-09,172.4087677001953,172.7706374679008,171.05906868207904,172.18382283840776,71285000,False
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900,False
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700,False
2022-02-14,165.17123413085938,165.85585845870224,162.90217644579033,163.69438566255786,86185500,False
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400,False
2022-02-16,168.76063537597656,169.5332796330186,166.31553783336227,168.07601104878276,61177400,False
2022-02-17,165.17123413085938,168.13469116142224,164.77023455180458,167.27401205002488,69589300,False
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700,False
2022-02-22,160.71142578125,163.0293741588099,158.58906735628025,161.3569203806229,91162800,False
2022-02-23,156.5547637939453,162.50122982841887,156.24178404281724,161.904625236065,90009200,False
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500,False
2022-02-25,161.229736328125,161.49379611504713,157.33713033388693,160.2419073795577,91974200,False
2022-02-28,161.4938507080078,161.78726549413437,158.86292250111,159.4790920596061,95056600,False
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400,False
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800,False
2022-03-03,162.57948303222656,165.20063634825544,161.91442341280975,164.7702966304226,76678400,False
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200,False
2022-03-07,155.80166625976562,161.39605234966348,155.54736648605487,159.7725035009549,96418800,False
2022-03-08,153.98245239257812,159.302986589477,152.37846913530916,155.33215089914594,131148300,False
2022-03-09,159.37149047851562,159.82139509337992,155.9092381504341,157.9337716080875,91454900,False
2022-03-10,155.0387725830078,156.86770104560523,152.55454474714313,156.68187121650195,105342000,False
2022-03-11,151.3319549560547,155.7820349398414,151.10701018748304,155.43971535505423,96970100,False
2022-03-14,147.3123016357422,150.73543981420215,146.80373185143364,148.12407619462076,108732100,False
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300,False
2022-03-16,156.08529663085938,156.48629634693546,151.06796490234913,153.6010832427781,102300200,False
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400,False
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700,False
2022-03-21,161.74810791015625,162.6968070121453,159.4301451412394,159.9191646814939,95811400,False
2022-03-22,165.11256408691406,165.69937857870127,161.2884277154457,161.8752422072329,81532000,False
2022-03-23,166.4720458984375,168.84867380689855,163.9682532045546,164.30079784879288,98062700,False
2022-03-24,170.24725341796875,170.3157083866542,166.47202233591315,167.30334651961118,90131400,False
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200,False
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900,False
2022-03-29,175.0299072265625,175.07879724912362,172.46743429498167,172.80975399507545,100589400,False
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200,False
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300,False
2022-04-01,170.4820098876953,171.0394993928561,168.1640617684755,170.20816010667752,78751300,False
2022-04-04,174.52133178710938,174.57023673592576,170.60917466091976,170.73632454310336,76468400,False
2022-04-05,171.2155303955078,174.3843825989403,170.58958593943763,173.60194829792937,73401800,False
2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992443,89058800,False
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700,False
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500,False
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700,False
2022-04-12,163.97805786132812,166.13951616252308,162.98045368647982,164.3301525745867,79265200,False
2022-04-13,166.6578369140625,167.2837812669122,163.1075655500403,163.71394494457553,70618900,False
2022-04-14,161.6600799560547,167.5087646523774,161.41557017548345,166.8730302686766,75329400,False
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900,False
2022-04-19,163.72377014160156,164.1345597736567,160.31042259224273,161.39604679422817,67723800,False
2022-04-20,163.55747985839844,165.17125338034182,162.45230578739907,165.05387853639598,67929800,False
2022-04-21,162.76524353027344,167.7630232618858,162.2664490283051,165.2005659371102,87227800,False
2022-04-22,158.23695373535156,164.18343379206294,157.95332893712188,162.80440987833427,84882400,False
2022-04-25,159.30299377441406,159.58661851207708,154.9800632753819,157.58163561913904,96046400,False
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200,False
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200,False
2022-04-28,160.04629516601562,160.90697422827097,155.43972508795937,155.75270471921226,130216800,False
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600,False
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300,False
2022-05-03,155.97764587402344,157.1806445145201,152.88705416758032,154.67685229380243,88966500,False
2022-05-04,162.37408447265625,162.82397418149506,155.76252942825218,156.16352911233955,108256500,False
2022-05-05,153.3272247314453,160.47668960295778,151.5471860479713,160.2517447433381,130525300,False
2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600,False
2022-05-09,148.93911743164062,152.63174611813972,148.38082388612466,151.7502087551316,131577900,False
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700,False
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800,False
2022-05-12,139.63409423828125,143.19938623116693,135.95126990961808,139.83979077150929,182602000,False
2022-05-13,144.0907440185547,145.0604308345469,140.17283922837782,141.62245981596948,113990900,False
2022-05-16,142.55296325683594,144.4923369438145,141.22087499257742,142.56276758428663,86643800,False
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300,False
2022-05-18,137.9298553466797,144.33562356857507,137.02872402723415,143.83609605190958,109742900,False
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600,False
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100,False
2022-05-23,140.17283630371094,140.31975175202894,134.82488980062982,134.96201586760006,117726300,False
2022-05-24,137.47930908203125,139.05626669509965,134.5114967645211,137.92007047604906,104132700,False
2022-05-25,137.635986328125,138.87991021944293,135.50072064953915,135.58886991195646,92482700,False
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500,False
2022-05-27,146.56878662109375,146.60795908464218,142.27867700009156,142.40601366145458,90978500,False
2022-05-31,145.7852020263672,147.5678554930359,143.8262500562877,146.01049226377089,103718400,False
2022-06-01,145.6578826904297,148.6256937779253,144.64900865939228,146.823446577346,74286600,False
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100,False
2022-06-03,142.39625549316406,144.93309527765794,141.49513917786348,143.88504856420633,88570300,False
2022-06-06,143.14065551757812,145.5207905259265,141.9260996131152,144.01238876362018,71598400,False
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200,False
2022-06-08,144.92332458496094,146.79411301945456,144.43358641921046,145.5305951278923,53950200,False
2022-06-09,139.71249389648438,144.91351047437155,139.60475090946733,144.0613709060868,69473000,False
2022-06-10,134.31553649902344,137.87102389401954,134.24696601133667,137.40087964136862,91437900,False
2022-06-13,129.17330932617188,132.4251621177248,128.74233746263164,130.1429810735186,122207100,False
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300,False
2022-06-15,132.6504669189453,134.5212702217429,129.4475902081577,131.53386454500733,91533000,False
2022-06-16,127.39069366455078,129.67287538890463,126.39162358728844,129.36924010699727,108123900,False
2022-06-17,128.85989379882812,130.34870189215334,127.145810351483,127.40048374314352,134520300,False
2022-06-21,133.08143615722656,134.24701531100777,130.58378362269173,130.68172228241795,81000500,False
2022-06-22,132.57212829589844,134.93265491125933,131.1616799782049,132.02360899242208,73409200,False
2022-06-23,135.43215942382812,135.74558399228505,132.84634321517927,134.0119221215175,72433800,False
2022-06-24,138.75257873535156,138.99744774415504,136.901369626622,137.02869134817942,89116800,False
2022-06-27,138.75257873535156,140.5450216732672,138.07673787975503,139.77122723590202,70207900,False
2022-06-28,134.6191864013672,140.47644880841756,134.50165406172098,139.212931320367,67083400,False
2022-06-29,136.37246704101562,137.7829151592785,133.8650103621575,134.63880492913648,66242400,False
2022-06-30,133.9139862060547,135.53011594509118,131.0245344279122,134.43310739232075,98964500,False
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600,False
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800,False
2022-07-06,139.98675537109375,141.16212397864905,138.1845225098008,138.44898530382812,74064300,False
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700,False
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800,False
2022-07-11,141.8966827392578,143.6303594367227,140.82905749070648,142.68026652507825,63141600,False
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800,False
2022-07-13,142.5039825439453,143.44427122627144,139.2031379384123,140.0552923046931,71185600,False
2022-07-14,145.4228057861328,145.89295009063997,140.30993976956114,141.12290665908233,78140700,False
2022-07-15,147.08795166015625,147.763792686889,145.15838218653053,146.7059565075189,76259900,False
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900,False
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400,False
2022-07-20,149.8990020751953,150.5650535340759,147.2838029205586,148.0184099284549,64823400,False
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600,False
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400,False
2022-07-25,149.8108367919922,151.85793784801606,149.1545897286283,150.8490788607654,53623900,False
2022-07-26,148.48858642578125,149.94799628582763,147.70500253719806,149.13502930916428,55138700,False
2022-07-27,153.57205200195312,154.1009774684585,149.03708779660727,149.44846596743406,78620700,False
2022-07-28,154.1205596923828,154.4046011657363,151.24089776552904,153.75814339733685,81378700,False
2022-07-29,159.17465209960938,160.2716754702952,156.22643448443253,157.93072824104914,101786900,False
2022-08-01,158.19517517089844,160.23248719622674,157.5879047882323,157.70543713439503,67829400,False
2022-08-02,156.72596740722656,159.07671904499605,156.35377664743476,156.81413161603723,59907000,False
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500,False
2022-08-04,162.40695190429688,163.7586338892835,161.05526991931026,162.6028441618955,55474100,False
2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000,False
2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900,False
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500,False
2022-08-10,165.99679565429688,166.0948703368816,163.70162657940335,164.46667794890814,70170500,False
2022-08-11,165.2611541748047,167.713245527213,164.96690021924013,166.80105976160058,57149200,False
2022-08-12,168.80198669433594,168.87063747457046,166.1537158722437,166.5656804191666,68039400,False
2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700,False
2022-08-16,169.71417236328125,170.38114909928225,168.3704308785935,169.46896318920653,56377100,False
2022-08-17,171.20504760742188,172.7743773350279,169.26299514755854,169.45915949271176,79542000,False
2022-08-18,170.8126983642578,171.54832585930868,169.80243780169835,170.42036968678258,62290100,False
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300,False
2022-08-22,164.35877990722656,166.60488891273792,163.93701242863682,166.43814850327874,69026800,False
2022-08-23,164.0253143310547,165.47696339789675,163.4564272588674,163.87819481513557,54147100,False
2022-08-24,164.31956481933594,164.88845187937156,163.06409508904346,164.11359750144874,53841500,False
2022-08-25,166.7716522216797,166.8795448504242,165.12385385508654,165.54560642521002,51218200,False
2022-08-26,160.4844970703125,167.77212157949262,160.42564926256463,167.30132415112922,78961000,False
2022-08-29,158.2874298095703,159.7782908024648,156.7573269679059,158.06182659509352,73314000,False
2022-08-30,155.86476135253906,159.44480926961938,154.6975633016655,159.02305667853338,77906200,False
2022-08-31,154.20712280273438,157.5027341926007,154.12865408316875,157.23790413486398,87991100,False
2022-09-01,154.9329833984375,155.38415993328115,151.70602203096658,153.6382716729597,74229900,False
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800,False
2022-09-06,151.56866455078125,154.079603619405,150.74476547508485,153.47148977301632,73714800,False
2022-09-07,152.97129821777344,153.6676838931478,150.66632598771957,151.85314497915547,87449600,False
2022-09-08,151.5000457763672,153.36362955067997,149.75414265238146,151.67658920142858,84923800,False
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800,False
2022-09-12,160.29812622070312,161.11222243462,156.24728104104713,156.53171708379904,104956000,False
2022-09-13,150.89187622070312,157.46347745743722,150.4308818908401,156.83574272665854,122656600,False
2022-09-14,152.33372497558594,154.0894308134101,150.66630580332588,151.82368576965968,87965400,False
2022-09-15,149.45008850097656,152.2651001071562,148.4790697119515,151.68639505914092,90481100,False
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800,False
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211217,81474200,False
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096677,150.4603364872082,107689800,False
2022-09-21,150.77423095703125,155.6980357811973,150.65653533272163,154.32485530993193,101696800,False
2022-09-22,149.81297302246094,151.50981598394938,148.01804042401267,149.45987128233378,86652500,False
2022-09-23,147.54727172851562,148.5673503753869,145.71311171309017,148.29271727039426,96029900,False
2022-09-26,147.8807373046875,150.82324708343862,146.77238716545008,146.79200808789446,93339400,False
2022-09-27,148.85177612304688,151.75505941669135,147.0764640439276,149.81300689014782,84442700,False
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400,False
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200,False
2022-09-30,135.55162048339844,140.35772899315157,135.35545614892226,138.5725991267457,124925300,False
2022-10-03,139.7201690673828,140.32829792951577,135.05139229305564,135.5614315097669,114311700,False
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100,False
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000,False
2022-10-06,142.64309692382812,144.712663290669,142.43712956504083,143.0158197187154,68402200,False
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600,False
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000,False
2022-10-11,136.31668090820312,138.64127407342733,135.57125040118655,137.21904887976436,77033700,False
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700,False
2022-10-13,140.24986267089844,140.83835578471064,131.79503908177543,132.40316808901153,113224000,False
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.5445181488385,88598000,False
2022-10-17,139.68096923828125,140.16156968133146,137.5819791306435,138.36665154683308,85250900,False
2022-10-18,140.99525451660156,143.8887193551449,137.9154283383375,142.70191550699425,99136600,False
2022-10-19,141.1031951904297,142.1723038055395,138.78841953799576,138.974780941184,61758300,False
2022-10-20,140.64215087890625,143.09424222902763,139.9163264513743,140.2792461483292,64522000,False
2022-10-21,144.4477996826172,145.01668666487555,139.91632474569775,140.13210997918807,86548600,False
2022-10-24,146.58602905273438,147.35108041478094,143.20214572577777,144.36934369172494,75981900,False
2022-10-25,149.42063903808594,149.56777350297594,146.49775025875292,147.21375676214043,74732300,False
2022-10-26,146.48794555664062,149.07735346461445,145.20303709712394,148.06709300971718,88194300,False
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889205,145.23250204640354,109180200,False
2022-10-28,152.7554931640625,154.48176014348397,144.98726930709842,145.3599770274502,164762400,False
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200,False
2022-11-01,147.7630157470703,152.4710340362063,146.27215501250635,152.1081293130579,80379300,False
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600,False
2022-11-03,136.21859741210938,140.06347524662803,136.0910838596121,139.3376507448135,97918500,False
2022-11-04,135.95330810546875,140.16807005387253,132.02345398469166,139.5982394074154,140814800,False
2022-11-07,136.48387145996094,136.70983394000362,133.29086405936027,134.70561435237354,83374600,False
2022-11-08,137.05369567871094,138.9498435557623,135.0789489012502,137.94774130575934,89908500,False
2022-11-09,132.50489807128906,136.12037292800636,132.22980938548775,136.07124673599705,74917800,False
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000,False
2022-11-11,147.07481384277344,147.37937519314977,141.83828048896822,143.26286485614494,93979700,False
2022-11-14,145.6797332763672,147.64466090619808,144.8446330372058,146.35763570725214,73374100,False
2022-11-15,147.4088592529297,150.89660867721872,145.95481705312972,149.5506380930854,89868300,False
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300,False
2022-11-17,148.07691955566406,148.82358651784585,143.58705356948877,143.8621421866718,80389400,False
2022-11-18,148.63693237304688,150.02220984195606,147.34008803390304,149.63904958366277,74829600,False
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100,False
2022-11-22,147.54641723632812,147.78221396265934,144.35340964940343,145.53237828985053,51804100,False
2022-11-23,148.42079162597656,149.1674586072914,146.72111870836432,146.82919031011303,58301400,False
2022-11-25,145.5126953125,146.2691965387926,144.5400508786952,145.70918504900035,35195900,False
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000,False
2022-11-29,138.6944122314453,142.27057984792378,137.8887997144492,141.7596944766532,83763800,False
2022-11-30,145.4341278076172,146.1120302873751,138.08530213977906,138.92038744793726,111380900,False
2022-12-01,145.70921325683594,146.51484082101652,144.0390276864429,145.610975865171,71250400,False
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400,False
2022-12-05,144.05870056152344,148.27346450913342,143.21378092513402,145.1787089175549,68826400,False
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200,False
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100,False
2022-12-08,140.14842224121094,141.0031757409908,138.62561570092225,139.86351440208722,62128300,False
2022-12-09,139.6670684814453,143.01727390300547,138.42915440090607,139.8439047836886,76097000,False
2022-12-12,141.9562225341797,141.96604177691333,138.5863633664679,140.1976036561907,70462700,False
2022-12-13,142.9190216064453,147.34010905974955,141.71059523341404,146.87834983755218,93886200,False
2022-12-14,140.69866943359375,144.08816707629325,138.68461532986467,142.801141695283,82291200,False
2022-12-15,134.10630798339844,139.3133690938159,133.64454880056925,138.63546667684503,98931900,False
2022-12-16,132.1511993408203,135.23613504981998,131.38487878191776,134.2929782040358,160156900,False
2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600,False
2022-12-20,129.9799346923828,130.91327209557377,127.61219386559816,129.08588923628005,77432800,False
2022-12-21,133.07472229003906,134.41087369361549,130.42207295695286,130.64803543949063,85928000,False
2022-12-22,129.91116333007812,132.20030541745464,128.01501569466643,131.9939964474779,77852100,False
2022-12-23,129.54766845703125,130.0978457490201,127.3665977700706,128.62415014924704,63814900,False
2022-12-27,127.74980926513672,129.10561455790983,126.46278365705226,129.0761418333898,69007800,False
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984325,127.39607559848972,85438400,False
2022-12-29,127.33712768554688,128.19186635387044,125.49009852746012,125.74553370652504,75703700,False
2022-12-30,127.6514892578125,127.67114272748928,125.19533773599038,126.1581553688859,77034200,False
2023-01-03,122.8767318725586,128.60448941700523,121.9925130634904,127.99536673400505,112117500,False
2023-01-04,124.14412689208984,126.4037966398773,122.886574422074,124.66483150899292,89113600,False
2023-01-05,122.82762145996094,125.52939692056384,122.57218626779334,124.90062068574456,80962700,False
2023-01-06,127.34696197509766,128.00521096875735,122.69991206962038,123.80027430194448,87754700,False
2023-01-09,127.86763763427734,131.07047871721036,127.61220248294386,128.18203319703136,70790800,False
2023-01-10,128.43748474121094,128.95818934117645,125.87325369613974,127.97572556898378,63896200,False
2023-01-11,131.14907836914062,131.1687168485226,128.17221470136022,128.94835439070522,69458900,False
2023-01-12,131.0705108642578,131.90559617413024,129.13505580606935,131.53227009080285,71379600,False
2023-01-13,132.39678955078125,132.55398732492168,129.3511613806362,129.71466811603167,57809700,False
2023-01-17,133.5561065673828,134.88242345634274,131.77784981822288,132.46557135226192,63646600,False
2023-01-18,132.8389434814453,136.17931456809228,132.66209219338052,134.4207108763407,69672800,False
2023-01-19,132.8978729248047,133.86068318245066,131.4241773301355,131.72873868777404,58280400,False
2023-01-20,135.45230102539062,135.59967961374403,131.8663135769454,132.90772297331753,80223600,False
2023-01-23,138.63546752929688,140.80671912517695,135.4817521326256,135.6978953680963,81760300,False
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100,False
2023-01-25,139.37234497070312,139.9323416606216,136.3758267438431,138.41935368230486,65799300,False
2023-01-26,141.43545532226562,141.72036314771546,139.4115678729177,140.6593007442682,54105100,False
2023-01-27,143.37094116210938,144.64814715401417,140.57092820918845,140.64952711543583,70555800,False
2023-01-30,140.4923095703125,142.9975950119405,140.34494601130174,142.41794502488958,64015300,False
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500,False
2023-02-01,142.8797149658203,144.03903014040526,138.84180280794712,141.44532609516176,77663600,False
2023-02-02,148.1751708984375,148.52884341135578,145.57163330132713,146.2888275489756,118339000,False
