Date,Close,High,Low,Open,Volume
2021-11-30,161.4641571044922,161.67905311784355,156.20899716750552,156.27737994661885,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.95985412597656,160.38964606969503,154.1381675375188,155.05635670733542,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.48367309570312,163.98426461858526,160.46779847409405,160.47756105335333,107497000
2021-12-07,167.2076873779297,167.59841414884357,164.43359437560147,165.15642772326544,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50927734375,172.6484600825667,169.8841293433167,170.85116144440897,108923700
2021-12-10,175.2857666015625,175.46159735855395,170.6362302385688,171.14416754190958,115402700
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.13931274414062,175.33466872556772,168.31151164367364,171.04654009777133,131063300
2021-12-16,168.26266479492188,176.93660728082307,166.78771003091353,175.11976837917365,150185800
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700
2021-12-20,165.81088256835938,166.62162387110183,163.57402950297322,164.374993320752,107499100
2021-12-21,168.97573852539062,169.18085708761444,165.19553249835857,167.5789142050935,91185900
2021-12-22,171.56422424316406,171.7791202742142,168.15520530032774,169.02455200604697,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14537048339844,176.23327841950962,172.96102548062714,172.9805506410723,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21742248535156,176.43841575185178,174.0061917992903,175.16857977375096,62348900
2021-12-30,174.06483459472656,176.37984846199373,173.95738656793606,175.30536819408863,59773000
2021-12-31,173.44944763183594,175.07091555859822,173.14662874511,173.9573701608435,64062300
2022-01-03,177.78639221191406,178.6362137085352,173.58618706197944,173.70339765267045,104487900
2022-01-04,175.53001403808594,178.69483440178558,174.9634712930882,178.3920304132724,99310400
2022-01-05,170.86094665527344,175.98911941613642,170.58744530040389,175.44211670639731,94537600
2022-01-06,168.0086669921875,171.23209207239668,167.65702034880644,168.6924202141222,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.19424438476562,168.4970482896935,164.26752639043735,165.1564129469489,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.45675659179688,173.06846173538992,170.7632407657719,172.0330618342014,74805200
2022-01-13,168.19424438476562,172.52143678948505,167.80351764880953,171.7009330010287,84505800
2022-01-14,169.05386352539062,169.74737940608347,167.11979931497876,167.36399798657283,80440800
2022-01-18,165.8596954345703,168.53610260535586,165.47874620710155,167.5300055455102,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.0722198486328,158.98306320756222,153.37627246633923,155.2907812885663,115798400
2022-01-26,155.984375,160.57530790290645,154.1577733646561,159.70596106577034,108275300
2022-01-27,155.52520751953125,160.037992934875,154.60701838721283,158.68024929795948,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.7241973876953,170.93909344039687,165.57648451477252,166.21141009037478,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.8878173828125,172.1503233892282,168.1259186202505,170.43115497753465,89418100
2022-02-04,168.60415649414062,170.27660988825676,166.93170310002452,167.90974218054592,82465400
2022-02-07,167.8902130126953,170.1299162190593,167.19579861278513,169.0638570704662,77251200
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200
2022-02-09,172.40875244140625,172.77062217708496,171.05905354274313,172.1838075995271,71285000
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.17127990722656,165.85590442480958,162.9022215932997,163.69443102962404,86185500
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400
2022-02-16,168.76060485839844,169.5332489757205,166.3155077579397,168.07598065500767,61177400
2022-02-17,165.17127990722656,168.13473775909648,164.7702802170368,167.27405840916626,69589300
2022-02-18,163.62594604492188,166.7947832093295,162.54032203615824,166.09060878011084,82772700
2022-02-22,160.71144104003906,163.02938963767718,158.5890824135614,161.3569357006986,91162800
2022-02-23,156.55471801757812,162.5011823133144,156.24173835796486,161.90457789540673,90009200
2022-02-24,159.16612243652344,159.27370735740539,148.66197489078866,149.22923948055748,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.4937744140625,161.78718906157215,158.86284745008442,159.4790167174858,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.9022216796875,163.68465609606667,159.37149924746353,160.77987821220702,79724800
2022-03-03,162.5794219970703,165.2005743290728,161.9143626273284,164.77023477279693,76678400
2022-03-04,159.58663940429688,161.91437725608384,158.54014531943216,160.87765818976635,83737200
2022-03-07,155.80162048339844,161.39600492959968,155.54732078440395,159.7724565579089,96418800
2022-03-08,153.9824981689453,159.30303394754864,152.3785144348394,155.33219707675556,131148300
2022-03-09,159.3714599609375,159.82136448965088,155.9092082958325,157.93374136581392,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.3319854736328,155.78206635482195,151.1070406596988,155.43974670100266,96970100
2022-03-14,147.312255859375,150.7353929741164,146.8036862331013,148.12403016599976,108732100
2022-03-15,151.68405151367188,152.1535209372103,147.07749658833347,147.5860660782992,92964300
2022-03-16,156.0852508544922,156.48625045296393,151.06792059745445,153.60103819497576,102300200
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400
2022-03-18,160.3788299560547,160.86784945274542,156.25150421008976,156.98503345512586,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.1125946044922,165.6994092047397,161.2884575262128,161.87527212646032,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.24728393554688,170.31573891650316,166.4720521767643,167.30337650948087,90131400
2022-03-25,170.88302612304688,171.4307257382337,168.95628752581777,170.06147670026667,80546200
2022-03-28,171.74366760253906,171.87080253422522,168.22272096176943,168.38898581373743,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.4820098876953,171.0394993928561,168.1640617684755,170.20816010667752,78751300
2022-04-04,174.52130126953125,174.5702062097959,170.60914482743888,170.7362946873885,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992445,89058800
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700
2022-04-08,166.3546600341797,168.0075484323814,165.48420586824818,168.0075484323814,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200
2022-04-13,166.65786743164062,167.28381189911025,163.10759541750994,163.7139749230824,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44491577148438,162.94131434841603,159.97785717263437,160.3201618914843,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.55746459960938,165.1712379709988,162.45229063171516,165.0538631380032,67929800
2022-04-21,162.76528930664062,167.76307044383682,162.26649466439048,165.2006123983915,87227800
2022-04-22,158.23692321777344,164.18340212764667,157.95329847424364,162.80437847987656,84882400
2022-04-25,159.30300903320312,159.58663379803306,154.9800781201004,157.58165071304833,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.04632568359375,160.9070049099631,155.43975472715812,155.7527344180899,130216800
2022-04-29,154.1878662109375,162.55010393809633,153.79665651995063,158.28585264208988,131747600
2022-05-02,154.49105834960938,154.75511815394006,149.9040527150275,153.26850950984627,123055300
2022-05-03,155.97764587402344,157.1806445145201,152.88705416758032,154.67685229380245,88966500
2022-05-04,162.37403869628906,162.82392827829534,155.7624855158091,156.163485086847,108256500
2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300
2022-05-06,154.05203247070312,156.16770488216497,151.0156499387557,152.80809337522012,116124600
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000
2022-05-13,144.09075927734375,145.06044619602298,140.1728540722722,141.62247481337442,113990900
2022-05-16,142.55296325683594,144.4923369438145,141.22087499257742,142.56276758428663,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600
2022-05-20,134.76612854003906,137.81230015984903,129.8883411847853,136.23534285932448,137426100
2022-05-23,140.17279052734375,140.31970592768346,134.82484577074624,134.96197179293512,117726300
2022-05-24,137.479248046875,139.0562049598391,134.51143704695141,137.92000924521287,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500
2022-05-27,146.56878662109375,146.60795908464218,142.27867700009156,142.40601366145458,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.65789794921875,148.62570934761555,144.649023812494,146.82346195823692,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.140625,145.52075950090375,141.92606935448035,144.01235806018857,71598400
2022-06-07,145.65789794921875,145.94193944320352,141.1425125135875,141.3873815394989,67808200
2022-06-08,144.92327880859375,146.79406665216868,144.43354079753493,145.5305491597089,53950200
2022-06-09,139.7124481201172,144.91346299390733,139.60470516840178,144.0613237048235,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17333984375,132.4251934035628,128.7423678783914,130.14301182018457,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.65042114257812,134.52122379977993,129.44754553707168,131.5338191539686,91533000
2022-06-16,127.39064025878906,129.67282102638816,126.391570600365,129.36918587177325,108123900
2022-06-17,128.85987854003906,130.34868645706888,127.14579529566508,127.40046865716874,134520300
2022-06-21,133.08145141601562,134.24703070343926,130.58379859510612,130.68173726606173,81000500
2022-06-22,132.5720977783203,134.93262385029735,131.16164978530637,132.0235786011109,73409200
2022-06-23,135.43218994140625,135.74561458048865,132.84637315008302,134.01195231906672,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.6192169189453,140.47648065381134,134.50168455265504,139.21296287932694,67083400
2022-06-29,136.3724822998047,137.78293057588337,133.86502534038587,134.63881999394516,66242400
2022-06-30,133.91397094726562,135.5301005021527,131.02451949836083,134.43309207438057,98964500
2022-07-01,136.07861328125,136.1863562547321,132.87573705664798,133.2479278277153,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300
2022-07-07,143.3463134765625,143.5422056804672,140.33931508968487,140.3491044689141,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.89671325683594,143.63039032716094,140.8290877786715,142.68029721118097,63141600
2022-07-12,142.8663787841797,145.40321819395862,142.07300556646354,142.768425199881,77588800
2022-07-13,142.50401306152344,143.4443019452147,139.20316774910646,140.05532229787818,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900
2022-07-18,144.05154418945312,148.4591862413332,143.6891279021673,147.64621935829007,81420900
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400
2022-07-20,149.8990478515625,150.56509951384282,147.2838478982926,148.01845513052425,64823400
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600
2022-07-22,150.927490234375,153.0725455912705,150.26145356507448,152.20081233549695,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900
2022-07-26,148.48855590820312,149.9479654683096,147.70497218066316,149.13499865872834,55138700
2022-07-27,153.57208251953125,154.1010080911438,149.03711741300498,149.44849566558014,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
2022-07-29,159.17462158203125,160.27164474239152,156.22640453209806,157.93069796196087,101786900
2022-08-01,158.19515991210938,160.23247174092782,157.58788958801776,157.7054219228439,67829400
2022-08-02,156.72598266601562,159.07673453265352,156.35379186998745,156.81414688340993,59907000
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500
2022-08-04,162.40696716308594,163.7586492750685,161.05528505110334,162.60285943908943,55474100
2022-08-05,162.181396484375,162.67181496184043,159.87642365373375,160.08240599947828,56697000
2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500
2022-08-10,165.99679565429688,166.0948703368816,163.70162657940335,164.46667794890814,70170500
2022-08-11,165.2611846923828,167.71327649760102,164.9669306824805,166.8010905635419,57149200
2022-08-12,168.802001953125,168.87065273956517,166.1537308916434,166.56569547580565,68039400
2022-08-15,169.87109375,170.0672580774187,168.06635799154176,168.2330984181666,54091700
2022-08-16,169.7141571044922,170.38113378052608,168.37041574061854,169.4689479524639,56377100
2022-08-17,171.205078125,172.77440813234162,169.26302531896266,169.45918969908251,79542000
2022-08-18,170.8126983642578,171.54832585930868,169.80243780169835,170.42036968678258,62290100
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300
2022-08-22,164.35879516601562,166.6049043800519,163.9370276482697,166.43816395511286,69026800
2022-08-23,164.02529907226562,165.4769480040651,163.4564120530002,163.87817957003261,54147100
2022-08-24,164.319580078125,164.88846719098774,163.06411023124903,164.11361274111158,53841500
2022-08-25,166.77166748046875,166.87956011908489,165.1238689631101,165.5456215718219,51218200
2022-08-26,160.48446655273438,167.77208967610682,160.42561875617696,167.30129233726979,78961000
2022-08-29,158.2873992919922,159.7782599974509,156.75729674532928,158.06179612101135,73314000
2022-08-30,155.86474609375,159.44479366035216,154.69754815714236,159.02304111055471,77906200
2022-08-31,154.20716857910156,157.50278094726974,154.1286998362425,157.23795081091825,87991100
2022-09-01,154.93295288085938,155.38412932683354,151.70599214901193,153.6382414104045,74229900
2022-09-02,152.8241729736328,157.2869832188541,152.00027368828214,156.6886721974106,76957800
2022-09-06,151.56871032714844,154.07965015411935,150.74481100262022,153.47153612406976,73714800
2022-09-07,152.97129821777344,153.6676838931478,150.66632598771957,151.85314497915547,87449600
2022-09-08,151.50003051757812,153.36361410419434,149.75412756943635,151.6765739248584,84923800
2022-09-09,154.35427856445312,154.79566708651402,151.7844910019974,152.49069467763707,68028800
2022-09-12,160.2981414794922,161.11223777090294,156.24729591423596,156.53173198406338,104956000
2022-09-13,150.8918914794922,157.46349338077283,150.43089710301157,156.8357585865151,122656600
2022-09-14,152.333740234375,154.08944624806267,150.66632089509483,151.82370097735972,87965400
2022-09-15,149.4500732421875,152.26508456095567,148.47905455230304,151.6863795720259,90481100
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800
2022-09-21,150.7742156982422,155.69802002410492,150.6565200858437,154.32483969180942,101696800
2022-09-22,149.81295776367188,151.50980055233305,148.01802534804153,149.45985605950892,86652500
2022-09-23,147.54727172851562,148.5673503753869,145.71311171309017,148.29271727039426,96029900
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400
2022-09-27,148.8517608642578,151.75504386028683,147.0764489671257,149.81299153282302,84442700
2022-09-28,146.9685516357422,147.75322390412563,142.06436866631904,144.81071412247172,146691400
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200
2022-09-30,135.5516357421875,140.35774479295515,135.35547138562947,138.5726147256006,124925300
2022-10-03,139.72019958496094,140.32832857992096,135.05142179088293,135.5614611189966,114311700
2022-10-04,143.30023193359375,143.41792753527417,141.4954812316815,142.25072959734777,87830100
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000
2022-10-06,142.64306640625,144.71263233032042,142.43709909152813,143.0157891213956,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000
2022-10-11,136.31666564941406,138.64125855443186,135.57123522583825,137.21903351996755,77033700
2022-10-12,135.68896484375,137.67025945099226,135.51242139642648,136.46383432846753,70433700
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000
2022-10-14,135.72817993164062,141.75051634248345,135.5418185741853,141.54453406151188,88598000
2022-10-17,139.68092346191406,140.16152374746147,137.58193404215913,138.3666062011952,85250900
2022-10-18,140.9952850341797,143.88875049899616,137.91545818930572,142.70194639396894,99136600
2022-10-19,141.1031494140625,142.17225768233465,138.78837451258266,138.97473585531196,61758300
2022-10-20,140.6421661376953,143.09425775385319,139.91634163141597,140.2792613677454,64522000
2022-10-21,144.44781494140625,145.0167019837592,139.916339525803,140.13212478208789,86548600
2022-10-24,146.5860595703125,147.35111109163424,143.20217553886908,144.36937374781388,75981900
2022-10-25,149.42063903808594,149.56777350297594,146.49775025875292,147.21375676214043,74732300
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200
2022-10-28,152.7555389404297,154.48180643716302,144.98731275555542,145.36002058759684,164762400
2022-10-31,150.4014892578125,151.28425122815005,149.00870300208484,150.22494584357278,97943200
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600
2022-11-03,136.21859741210938,140.06347524662803,136.0910838596121,139.3376507448135,97918500
2022-11-04,135.95335388183594,140.1681172493776,132.0234984378513,139.59828641105477,140814800
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600
2022-11-08,137.0537109375,138.94985902565782,135.07896394018204,137.9477566640864,89908500
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800
2022-11-10,144.29444885253906,144.29444885253906,137.0536956773793,138.7631880310501,118854000
2022-11-11,147.07479858398438,147.37935990276293,141.83826577346156,143.26284999283982,93979700
2022-11-14,145.67970275878906,147.644629976999,144.84460269456784,146.3576050476643,73374100
2022-11-15,147.40884399414062,150.89659305740093,145.95480194485347,149.55062261259357,89868300
2022-11-16,146.18080139160156,147.2418642338074,144.707105498184,146.51485052076237,64218300
2022-11-17,148.07691955566406,148.82358651784583,143.58705356948877,143.8621421866718,80389400
2022-11-18,148.63690185546875,150.02217903995793,147.34005778258813,149.6390188603337,74829600
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100
2022-11-23,148.4208221435547,149.16748927839564,146.72114887646376,146.82922050043365,58301400
2022-11-25,145.51272583007812,146.26922721502757,144.54008119228595,145.70921560778717,35195900
2022-11-28,141.6909637451172,144.06852490110793,140.86569755699705,142.5948288546599,69246000
2022-11-29,138.6944122314453,142.27057984792378,137.8887997144492,141.7596944766532,83763800
2022-11-30,145.4341278076172,146.1120302873751,138.08530213977906,138.92038744793726,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400
2022-12-05,144.0586700439453,148.27343309869434,143.21375058654476,145.17867816271277,68826400
2022-12-06,140.40390014648438,144.71691547188212,139.43125562304482,144.49095300364328,64727200
2022-12-07,138.46844482421875,140.85582456681212,137.54492649061714,139.69652452502783,69721100
2022-12-08,140.1484375,141.00319109284194,138.62563079391435,139.86352962985669,62128300
2022-12-09,139.6670379638672,143.0172426533997,138.42912415381502,139.84387422747133,76097000
2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700
2022-12-13,142.91903686523438,147.34012479055724,141.7106103631851,146.87836551906,93886200
2022-12-14,140.69863891601562,144.0881358235322,138.68458524913544,142.8011107216781,82291200
2022-12-15,134.1063232421875,139.31338494507114,133.64456400681874,138.63548245096763,98931900
2022-12-16,132.1511688232422,135.23610381983994,131.38484844130548,134.29294719185827,160156900
2022-12-19,130.04869079589844,132.82906434469876,129.01711609721863,132.74064622616112,79592600
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800
2022-12-21,133.07472229003906,134.41087369361549,130.42207295695286,130.64803543949063,85928000
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100
2022-12-23,129.5476531982422,130.09783042542833,127.36658276817921,128.62413499923468,63814900
2022-12-27,127.749755859375,129.10556058535423,126.46273078933113,129.07608787315525,69007800
2022-12-28,123.82972717285156,128.73221899747332,123.66271014073895,127.39606774936588,85438400
2022-12-29,127.33712768554688,128.19186635387044,125.49009852746012,125.74553370652504,75703700
2022-12-30,127.65151977539062,127.67117324976594,125.19536766637758,126.15818552945343,77034200
2023-01-03,122.87674713134766,128.6045053870652,121.99252821247748,127.99538262842435,112117500
2023-01-04,124.14411926269531,126.40378887161263,122.88656686996354,124.66482384759799,89113600
2023-01-05,122.8276138305664,125.52938912334946,122.57217865426507,124.90061292758642,80962700
2023-01-06,127.34693145751953,128.00518029343567,122.69988266566685,123.80024463429882,87754700
2023-01-09,127.86763000488281,131.07047089671403,127.61219486879021,128.182025548878,70790800
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380043,128.94836939344688,69458900
2023-01-12,131.0705108642578,131.90559617413024,129.13505580606935,131.53227009080283,71379600
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700
2023-01-17,133.55612182617188,134.88243886666353,131.77786487384603,132.4655864864573,63646600
2023-01-18,132.8389434814453,136.17931456809228,132.66209219338052,134.4207108763407,69672800
2023-01-19,132.8978729248047,133.86068318245066,131.4241773301355,131.72873868777404,58280400
2023-01-20,135.45225524902344,135.59963378756996,131.8662690124696,132.9076780568954,80223600
2023-01-23,138.63548278808594,140.80673462294286,135.48176704430378,135.6979103035641,81760300
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100
2023-01-27,143.3709259033203,144.64813175929368,140.57091324840124,140.64951214628343,70555800
2023-01-30,140.4923095703125,142.9975950119405,140.34494601130174,142.41794502488958,64015300
2023-01-31,141.75975036621094,141.80887657360273,139.78500275525585,140.19763591316226,65874500
2023-02-01,142.8797149658203,144.03903014040526,138.84180280794712,141.44532609516176,77663600
2023-02-02,148.1751708984375,148.52884341135578,145.57163330132713,146.2888275489756,118339000
2023-02-03,151.79066467285156,154.62016535520215,145.23763259886508,145.4341223704264,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.93801879882812,152.50784959474223,147.99834440627268,147.99834440627268,83322600
2023-02-08,149.25587463378906,151.86923151834947,148.5190269025848,151.18150996746658,64120100
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.3828582763672,151.78627208132363,148.49983612289876,148.52935383999073,62199000
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600
2023-02-15,152.839111328125,153.0063833860837,150.42840282421838,150.6547103127393,65573800
2023-02-16,151.2450714111328,153.82305157694913,150.8908438680814,151.04826665403036,68167900
2023-02-17,150.10365295410156,150.54643357945778,148.43091780603734,149.90686323328694,59144100
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300
2023-02-23,147.00418090820312,147.92910925221886,144.8788305804024,147.6831183102613,48394200
2023-02-24,144.3573455810547,144.8296440334222,143.38321594733068,144.75092512234477,55469600
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500
2023-02-28,145.0460968017578,146.689314426437,144.47539603761436,144.6918692589824,50547000
2023-03-01,142.97979736328125,144.8690063216874,142.6846051791963,144.47542675230628,55479000
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100
2023-03-03,148.60806274414062,148.68678165578146,144.96739941181147,145.66600535471582,70732300
2023-03-06,151.3631591796875,153.79355106354063,150.99909736370918,151.32379221822697,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800
2023-03-09,148.1750946044922,152.0617483379844,147.8208670608722,151.09746808583355,53833600
2023-03-10,146.11859130859375,148.51946484076757,145.24286432488373,147.8011756328935,68572400
2023-03-13,148.05702209472656,150.68420342446277,145.33143838738883,145.43967499711258,84457100
2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900
2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900
2023-03-16,153.3507537841797,153.95097226183628,149.20825986230471,149.71992520737962,76161100
2023-03-17,152.51437377929688,154.22647602550626,151.80591871287191,153.5770563789343,98944600
